log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102003,1010010200301,2,main_stage_start,3,1,1,1
2026-02-10,10100102003,1010010200301,3,main_stage_start,3,1,1,1
2026-02-10,10100102003,1010010200301,1,main_stage_start,3,1,1,1
2026-02-10,10100102003,1010010200301,4,main_stage_start,3,1,1,1
2026-02-10,10100102003,1010010200301,3,main_stage_end,3,1,1,1
2026-02-10,10100102003,1010010200301,4,main_stage_end,3,2,2,1
2026-02-10,10100102003,1010010200301,2,main_stage_end,3,1,1,1
2026-02-10,10100102003,1010010200302,4,main_stage_start,1,29,45,1
2026-02-10,10100102003,1010010200302,2,main_stage_end,1,34,63,1
2026-02-10,10100102003,1010010200302,1,main_stage_end,1,28,45,1
2026-02-10,10100102003,1010010200302,1,main_stage_start,1,31,54,1
2026-02-10,10100102003,1010010200302,2,main_stage_start,1,32,60,1
2026-02-10,10100102003,1010010200302,3,main_stage_end,1,27,47,1
2026-02-10,10100102003,1010010200302,3,main_stage_start,1,30,48,1
2026-02-10,10100102003,1010010200302,4,main_stage_end,1,31,52,1
2026-02-10,10100102003,1010010200302,4,main_stage_end,2,21,30,1
2026-02-10,10100102003,1010010200302,3,main_stage_start,2,22,27,1
2026-02-10,10100102003,1010010200302,1,main_stage_start,2,26,35,1
2026-02-10,10100102003,1010010200302,3,main_stage_end,2,31,36,1
2026-02-10,10100102003,1010010200302,4,main_stage_start,2,25,33,1
2026-02-10,10100102003,1010010200302,1,main_stage_end,2,19,27,1
2026-02-10,10100102003,1010010200302,2,main_stage_start,2,20,22,1
2026-02-10,10100102003,1010010200302,2,main_stage_end,2,23,24,1
2026-02-10,10100102003,1010010200302,2,main_stage_start,3,7,8,1
2026-02-10,10100102003,1010010200302,1,main_stage_start,3,5,5,1
2026-02-10,10100102003,1010010200302,2,main_stage_end,3,4,4,1
2026-02-10,10100102003,1010010200302,3,main_stage_end,3,5,5,1
2026-02-10,10100102003,1010010200302,3,main_stage_start,3,4,6,1
2026-02-10,10100102003,1010010200302,4,main_stage_end,3,2,2,1
2026-02-10,10100102003,1010010200302,4,main_stage_start,3,1,1,1
2026-02-10,10100102003,1010010200302,1,main_stage_end,3,9,9,1
2026-02-10,10100102003,1010010200302,1,main_stage_start,4,1,1,1
2026-02-10,10100102003,1010010200302,2,main_stage_end,4,1,1,1
2026-02-10,10100102003,1010010200303,1,main_stage_start,1,34,50,1
2026-02-10,10100102003,1010010200303,4,main_stage_end,1,27,38,1
2026-02-10,10100102003,1010010200303,1,main_stage_end,1,33,47,1
2026-02-10,10100102003,1010010200303,2,main_stage_end,1,32,43,1
2026-02-10,10100102003,1010010200303,2,main_stage_start,1,30,44,1
2026-02-10,10100102003,1010010200303,3,main_stage_start,1,29,44,1
2026-02-10,10100102003,1010010200303,3,main_stage_end,1,31,50,1
2026-02-10,10100102003,1010010200303,4,main_stage_start,1,31,44,1
2026-02-10,10100102003,1010010200303,3,main_stage_start,2,31,38,1
2026-02-10,10100102003,1010010200303,1,main_stage_start,2,29,41,1
2026-02-10,10100102003,1010010200303,2,main_stage_start,2,34,45,1
2026-02-10,10100102003,1010010200303,3,main_stage_end,2,33,42,1
2026-02-10,10100102003,1010010200303,2,main_stage_end,2,25,34,1
2026-02-10,10100102003,1010010200303,4,main_stage_end,2,32,43,1
2026-02-10,10100102003,1010010200303,4,main_stage_start,2,26,37,1
2026-02-10,10100102003,1010010200303,1,main_stage_end,2,29,38,1
2026-02-10,10100102003,1010010200303,1,main_stage_end,3,16,21,1
2026-02-10,10100102003,1010010200303,3,main_stage_start,3,16,17,1
2026-02-10,10100102003,1010010200303,2,main_stage_start,3,21,24,1
2026-02-10,10100102003,1010010200303,3,main_stage_end,3,17,19,1
2026-02-10,10100102003,1010010200303,4,main_stage_end,3,16,19,1
2026-02-10,10100102003,1010010200303,4,main_stage_start,3,18,22,1
2026-02-10,10100102003,1010010200303,1,main_stage_start,3,22,25,1
2026-02-10,10100102003,1010010200303,2,main_stage_end,3,24,29,1
2026-02-10,10100102003,1010010200303,2,main_stage_start,4,1,1,1
2026-02-10,10100102003,1010010200303,1,main_stage_end,4,2,2,1
2026-02-10,10100102003,1010010200303,1,main_stage_start,4,1,1,1
2026-02-10,10100102003,1010010200304,1,main_stage_end,1,29,40,1
2026-02-10,10100102003,1010010200304,4,main_stage_start,1,26,40,1
2026-02-10,10100102003,1010010200304,3,main_stage_start,1,31,45,1
2026-02-10,10100102003,1010010200304,2,main_stage_end,1,27,35,1
2026-02-10,10100102003,1010010200304,1,main_stage_start,1,25,42,1
2026-02-10,10100102003,1010010200304,2,main_stage_start,1,26,29,1
2026-02-10,10100102003,1010010200304,4,main_stage_end,1,28,42,1
2026-02-10,10100102003,1010010200304,3,main_stage_end,1,29,39,1
2026-02-10,10100102003,1010010200304,3,main_stage_end,2,22,28,1
2026-02-10,10100102003,1010010200304,2,main_stage_end,2,26,35,1
2026-02-10,10100102003,1010010200304,3,main_stage_start,2,25,32,1
2026-02-10,10100102003,1010010200304,1,main_stage_end,2,34,41,1
2026-02-10,10100102003,1010010200304,1,main_stage_start,2,26,31,1
2026-02-10,10100102003,1010010200304,4,main_stage_end,2,25,32,1
2026-02-10,10100102003,1010010200304,2,main_stage_start,2,30,42,1
2026-02-10,10100102003,1010010200304,4,main_stage_start,2,24,31,1
2026-02-10,10100102003,1010010200304,1,main_stage_end,3,30,35,1
2026-02-10,10100102003,1010010200304,3,main_stage_start,3,35,43,1
2026-02-10,10100102003,1010010200304,2,main_stage_start,3,34,42,1
2026-02-10,10100102003,1010010200304,3,main_stage_end,3,38,47,1
2026-02-10,10100102003,1010010200304,2,main_stage_end,3,33,43,1
2026-02-10,10100102003,1010010200304,4,main_stage_end,3,27,34,1
2026-02-10,10100102003,1010010200304,4,main_stage_start,3,31,38,1
2026-02-10,10100102003,1010010200304,1,main_stage_start,3,28,36,1
2026-02-10,10100102003,1010010200304,1,main_stage_start,4,7,7,1
2026-02-10,10100102003,1010010200304,2,main_stage_end,4,3,3,1
2026-02-10,10100102003,1010010200304,4,main_stage_end,4,6,6,1
2026-02-10,10100102003,1010010200304,1,main_stage_end,4,2,2,1
2026-02-10,10100102003,1010010200304,4,main_stage_start,4,4,4,1
2026-02-10,10100102003,1010010200304,4,main_stage_start,5,1,1,1
2026-02-10,10100102003,1010010200304,4,main_stage_end,5,1,1,1
2026-02-10,10100102003,1010010200305,2,main_stage_start,1,28,32,1
2026-02-10,10100102003,1010010200305,1,main_stage_start,1,32,47,1
2026-02-10,10100102003,1010010200305,2,main_stage_end,1,33,38,1
2026-02-10,10100102003,1010010200305,3,main_stage_start,1,25,33,1
2026-02-10,10100102003,1010010200305,4,main_stage_end,1,26,38,1
2026-02-10,10100102003,1010010200305,3,main_stage_end,1,28,36,1
2026-02-10,10100102003,1010010200305,1,main_stage_end,1,28,37,1
2026-02-10,10100102003,1010010200305,4,main_stage_start,1,29,37,1
2026-02-10,10100102003,1010010200305,3,main_stage_start,2,23,33,1
2026-02-10,10100102003,1010010200305,4,main_stage_start,2,26,41,1
2026-02-10,10100102003,1010010200305,2,main_stage_end,2,28,40,1
2026-02-10,10100102003,1010010200305,4,main_stage_end,2,30,41,1
2026-02-10,10100102003,1010010200305,3,main_stage_end,2,22,30,1
2026-02-10,10100102003,1010010200305,1,main_stage_end,2,21,33,1
2026-02-10,10100102003,1010010200305,2,main_stage_start,2,27,38,1
2026-02-10,10100102003,1010010200305,1,main_stage_start,2,25,32,1
2026-02-10,10100102003,1010010200305,4,main_stage_end,3,30,39,1
2026-02-10,10100102003,1010010200305,2,main_stage_end,3,35,43,1
2026-02-10,10100102003,1010010200305,1,main_stage_end,3,30,38,1
2026-02-10,10100102003,1010010200305,1,main_stage_start,3,30,39,1
2026-02-10,10100102003,1010010200305,2,main_stage_start,3,36,46,1
2026-02-10,10100102003,1010010200305,3,main_stage_end,3,34,41,1
2026-02-10,10100102003,1010010200305,4,main_stage_start,3,34,38,1
2026-02-10,10100102003,1010010200305,3,main_stage_start,3,30,38,1
2026-02-10,10100102003,1010010200305,2,main_stage_start,4,7,7,1
2026-02-10,10100102003,1010010200305,2,main_stage_end,4,6,6,1
2026-02-10,10100102003,1010010200305,1,main_stage_end,4,11,11,1
2026-02-10,10100102003,1010010200305,1,main_stage_start,4,10,11,1
2026-02-10,10100102003,1010010200305,4,main_stage_end,4,9,10,1
2026-02-10,10100102003,1010010200305,3,main_stage_start,4,10,11,1
2026-02-10,10100102003,1010010200305,3,main_stage_end,4,7,9,1
2026-02-10,10100102003,1010010200305,4,main_stage_start,4,6,7,1
2026-02-10,10100102003,1010010200305,4,main_stage_end,5,1,1,1
2026-02-10,10100102003,1010010200305,1,main_stage_end,5,1,1,1
2026-02-10,10100102003,1010010200305,3,main_stage_end,5,1,1,1
2026-02-10,10100102003,1010010200305,1,main_stage_start,5,1,1,1
2026-02-10,10100102003,1010010200305,4,main_stage_start,5,1,1,1
2026-02-10,10100102003,1010010200305,2,main_stage_start,5,1,1,1
2026-02-10,10100102003,1010010200306,3,main_stage_start,1,33,55,1
2026-02-10,10100102003,1010010200306,1,main_stage_start,1,30,48,1
2026-02-10,10100102003,1010010200306,3,main_stage_end,1,35,54,1
2026-02-10,10100102003,1010010200306,2,main_stage_start,1,36,60,1
2026-02-10,10100102003,1010010200306,2,main_stage_end,1,30,51,1
2026-02-10,10100102003,1010010200306,4,main_stage_end,1,31,57,1
2026-02-10,10100102003,1010010200306,4,main_stage_start,1,33,50,1
2026-02-10,10100102003,1010010200306,1,main_stage_end,1,34,51,1
2026-02-10,10100102003,1010010200306,2,main_stage_end,2,29,49,1
2026-02-10,10100102003,1010010200306,1,main_stage_end,2,25,40,1
2026-02-10,10100102003,1010010200306,3,main_stage_end,2,31,55,1
2026-02-10,10100102003,1010010200306,1,main_stage_start,2,25,41,1
2026-02-10,10100102003,1010010200306,2,main_stage_start,2,30,49,1
2026-02-10,10100102003,1010010200306,4,main_stage_start,2,26,50,1
2026-02-10,10100102003,1010010200306,4,main_stage_end,2,30,43,1
2026-02-10,10100102003,1010010200306,3,main_stage_start,2,31,47,1
2026-02-10,10100102003,1010010200306,2,main_stage_end,3,32,52,1
2026-02-10,10100102003,1010010200306,3,main_stage_start,3,34,55,1
2026-02-10,10100102003,1010010200306,4,main_stage_end,3,33,56,1
2026-02-10,10100102003,1010010200306,1,main_stage_start,3,32,53,1
2026-02-10,10100102003,1010010200306,1,main_stage_end,3,29,51,1
2026-02-10,10100102003,1010010200306,3,main_stage_end,3,32,52,1
2026-02-10,10100102003,1010010200306,2,main_stage_start,3,33,52,1
2026-02-10,10100102003,1010010200306,4,main_stage_start,3,31,51,1
2026-02-10,10100102003,1010010200306,3,main_stage_start,4,19,24,1
2026-02-10,10100102003,1010010200306,3,main_stage_end,4,18,21,1
2026-02-10,10100102003,1010010200306,2,main_stage_start,4,19,20,1
2026-02-10,10100102003,1010010200306,1,main_stage_end,4,22,28,1
2026-02-10,10100102003,1010010200306,2,main_stage_end,4,20,23,1
2026-02-10,10100102003,1010010200306,1,main_stage_start,4,19,23,1
2026-02-10,10100102003,1010010200306,4,main_stage_start,4,21,25,1
2026-02-10,10100102003,1010010200306,4,main_stage_end,4,15,20,1
2026-02-10,10100102003,1010010200306,2,main_stage_start,5,6,6,1
2026-02-10,10100102003,1010010200306,4,main_stage_end,5,8,8,1
2026-02-10,10100102003,1010010200306,3,main_stage_start,5,3,3,1
2026-02-10,10100102003,1010010200306,1,main_stage_end,5,7,7,1
2026-02-10,10100102003,1010010200306,3,main_stage_end,5,2,2,1
2026-02-10,10100102003,1010010200306,2,main_stage_end,5,1,1,1
2026-02-10,10100102003,1010010200306,1,main_stage_start,5,5,5,1
2026-02-10,10100102003,1010010200306,4,main_stage_start,5,4,4,1
2026-02-10,10100102003,1010010200307,4,main_stage_start,1,22,25,1
2026-02-10,10100102003,1010010200307,2,main_stage_end,1,26,29,1
2026-02-10,10100102003,1010010200307,1,main_stage_start,1,21,25,1
2026-02-10,10100102003,1010010200307,2,main_stage_start,1,25,28,1
2026-02-10,10100102003,1010010200307,1,main_stage_end,1,17,19,1
2026-02-10,10100102003,1010010200307,3,main_stage_start,1,24,25,1
2026-02-10,10100102003,1010010200307,4,main_stage_end,1,24,26,1
2026-02-10,10100102003,1010010200307,3,main_stage_end,1,21,25,1
2026-02-10,10100102003,1010010200307,2,main_stage_start,2,18,18,1
2026-02-10,10100102003,1010010200307,1,main_stage_start,2,19,22,1
2026-02-10,10100102003,1010010200307,4,main_stage_end,2,24,25,1
2026-02-10,10100102003,1010010200307,2,main_stage_end,2,16,17,1
2026-02-10,10100102003,1010010200307,3,main_stage_end,2,28,29,1
2026-02-10,10100102003,1010010200307,1,main_stage_end,2,20,22,1
2026-02-10,10100102003,1010010200307,3,main_stage_start,2,24,26,1
2026-02-10,10100102003,1010010200307,4,main_stage_start,2,28,29,1
2026-02-10,10100102003,1010010200307,1,main_stage_start,3,21,23,1
2026-02-10,10100102003,1010010200307,1,main_stage_end,3,20,20,1
2026-02-10,10100102003,1010010200307,2,main_stage_end,3,23,25,1
2026-02-10,10100102003,1010010200307,4,main_stage_start,3,26,26,1
2026-02-10,10100102003,1010010200307,4,main_stage_end,3,23,24,1
2026-02-10,10100102003,1010010200307,3,main_stage_start,3,17,18,1
2026-02-10,10100102003,1010010200307,3,main_stage_end,3,19,19,1
2026-02-10,10100102003,1010010200307,2,main_stage_start,3,22,22,1
2026-02-10,10100102003,1010010200307,3,main_stage_start,4,22,24,1
2026-02-10,10100102003,1010010200307,2,main_stage_start,4,20,22,1
2026-02-10,10100102003,1010010200307,1,main_stage_end,4,22,24,1
2026-02-10,10100102003,1010010200307,3,main_stage_end,4,20,22,1
2026-02-10,10100102003,1010010200307,4,main_stage_start,4,17,17,1
2026-02-10,10100102003,1010010200307,1,main_stage_start,4,18,19,1
2026-02-10,10100102003,1010010200307,4,main_stage_end,4,15,15,1
2026-02-10,10100102003,1010010200307,2,main_stage_end,4,17,19,1
2026-02-10,10100102003,1010010200307,1,main_stage_start,5,12,12,1
2026-02-10,10100102003,1010010200307,3,main_stage_end,5,5,5,1
2026-02-10,10100102003,1010010200307,4,main_stage_start,5,9,9,1
2026-02-10,10100102003,1010010200307,1,main_stage_end,5,10,10,1
2026-02-10,10100102003,1010010200307,2,main_stage_start,5,10,10,1
2026-02-10,10100102003,1010010200307,4,main_stage_end,5,14,14,1
2026-02-10,10100102003,1010010200307,3,main_stage_start,5,10,10,1
2026-02-10,10100102003,1010010200307,2,main_stage_end,5,11,11,1
2026-02-10,10100102003,1010010200308,3,main_stage_end,1,19,20,1
2026-02-10,10100102003,1010010200308,2,main_stage_start,1,22,25,1
2026-02-10,10100102003,1010010200308,2,main_stage_end,1,27,31,1
2026-02-10,10100102003,1010010200308,4,main_stage_start,1,28,31,1
2026-02-10,10100102003,1010010200308,4,main_stage_end,1,28,32,1
2026-02-10,10100102003,1010010200308,3,main_stage_start,1,24,25,1
2026-02-10,10100102003,1010010200308,1,main_stage_end,1,24,26,1
2026-02-10,10100102003,1010010200308,1,main_stage_start,1,24,28,1
2026-02-10,10100102003,1010010200308,2,main_stage_end,2,20,21,1
2026-02-10,10100102003,1010010200308,1,main_stage_start,2,22,25,1
2026-02-10,10100102003,1010010200308,4,main_stage_end,2,23,25,1
2026-02-10,10100102003,1010010200308,1,main_stage_end,2,19,23,1
2026-02-10,10100102003,1010010200308,3,main_stage_end,2,26,27,1
2026-02-10,10100102003,1010010200308,3,main_stage_start,2,18,20,1
2026-02-10,10100102003,1010010200308,2,main_stage_start,2,30,30,1
2026-02-10,10100102003,1010010200308,4,main_stage_start,2,19,21,1
2026-02-10,10100102003,1010010200308,4,main_stage_end,3,20,21,1
2026-02-10,10100102003,1010010200308,1,main_stage_start,3,22,23,1
2026-02-10,10100102003,1010010200308,3,main_stage_start,3,23,28,1
2026-02-10,10100102003,1010010200308,2,main_stage_end,3,22,24,1
2026-02-10,10100102003,1010010200308,1,main_stage_end,3,22,24,1
2026-02-10,10100102003,1010010200308,2,main_stage_start,3,16,16,1
2026-02-10,10100102003,1010010200308,4,main_stage_start,3,19,22,1
2026-02-10,10100102003,1010010200308,3,main_stage_end,3,18,20,1
2026-02-10,10100102003,1010010200308,1,main_stage_start,4,20,23,1
2026-02-10,10100102003,1010010200308,2,main_stage_start,4,19,22,1
2026-02-10,10100102003,1010010200308,1,main_stage_end,4,15,18,1
2026-02-10,10100102003,1010010200308,4,main_stage_start,4,14,16,1
2026-02-10,10100102003,1010010200308,3,main_stage_start,4,18,19,1
2026-02-10,10100102003,1010010200308,3,main_stage_end,4,23,24,1
2026-02-10,10100102003,1010010200308,4,main_stage_end,4,18,19,1
2026-02-10,10100102003,1010010200308,2,main_stage_end,4,17,19,1
2026-02-10,10100102003,1010010200308,3,main_stage_end,5,10,10,1
2026-02-10,10100102003,1010010200308,1,main_stage_start,5,12,12,1
2026-02-10,10100102003,1010010200308,3,main_stage_start,5,9,9,1
2026-02-10,10100102003,1010010200308,2,main_stage_start,5,16,16,1
2026-02-10,10100102003,1010010200308,2,main_stage_end,5,18,18,1
2026-02-10,10100102003,1010010200308,4,main_stage_end,5,14,14,1
2026-02-10,10100102003,1010010200308,4,main_stage_start,5,21,21,1
2026-02-10,10100102003,1010010200308,1,main_stage_end,5,16,16,1
2026-02-10,10100102003,1010010200309,4,main_stage_end,1,20,23,1
2026-02-10,10100102003,1010010200309,2,main_stage_start,1,21,24,1
2026-02-10,10100102003,1010010200309,1,main_stage_start,1,21,26,1
2026-02-10,10100102003,1010010200309,4,main_stage_start,1,21,23,1
2026-02-10,10100102003,1010010200309,2,main_stage_end,1,26,28,1
2026-02-10,10100102003,1010010200309,3,main_stage_start,1,24,26,1
2026-02-10,10100102003,1010010200309,1,main_stage_end,1,22,27,1
2026-02-10,10100102003,1010010200309,3,main_stage_end,1,19,21,1
2026-02-10,10100102003,1010010200309,1,main_stage_start,2,20,22,1
2026-02-10,10100102003,1010010200309,4,main_stage_end,2,23,25,1
2026-02-10,10100102003,1010010200309,2,main_stage_end,2,22,23,1
2026-02-10,10100102003,1010010200309,2,main_stage_start,2,19,21,1
2026-02-10,10100102003,1010010200309,3,main_stage_start,2,24,26,1
2026-02-10,10100102003,1010010200309,1,main_stage_end,2,19,22,1
2026-02-10,10100102003,1010010200309,3,main_stage_end,2,26,27,1
2026-02-10,10100102003,1010010200309,4,main_stage_start,2,26,28,1
2026-02-10,10100102003,1010010200309,1,main_stage_end,3,21,23,1
2026-02-10,10100102003,1010010200309,3,main_stage_start,3,21,24,1
2026-02-10,10100102003,1010010200309,4,main_stage_start,3,27,29,1
2026-02-10,10100102003,1010010200309,2,main_stage_start,3,16,17,1
2026-02-10,10100102003,1010010200309,2,main_stage_end,3,19,22,1
2026-02-10,10100102003,1010010200309,4,main_stage_end,3,26,28,1
2026-02-10,10100102003,1010010200309,3,main_stage_end,3,21,22,1
2026-02-10,10100102003,1010010200309,1,main_stage_start,3,22,25,1
2026-02-10,10100102003,1010010200309,3,main_stage_end,4,20,22,1
2026-02-10,10100102003,1010010200309,2,main_stage_end,4,14,15,1
2026-02-10,10100102003,1010010200309,3,main_stage_start,4,17,19,1
2026-02-10,10100102003,1010010200309,4,main_stage_end,4,16,18,1
2026-02-10,10100102003,1010010200309,1,main_stage_start,4,12,12,1
2026-02-10,10100102003,1010010200309,2,main_stage_start,4,20,23,1
2026-02-10,10100102003,1010010200309,1,main_stage_end,4,18,19,1
2026-02-10,10100102003,1010010200309,4,main_stage_start,4,19,20,1
2026-02-10,10100102003,1010010200309,1,main_stage_end,5,22,23,1
2026-02-10,10100102003,1010010200309,1,main_stage_start,5,23,23,1
2026-02-10,10100102003,1010010200309,3,main_stage_start,5,18,18,1
2026-02-10,10100102003,1010010200309,2,main_stage_end,5,21,22,1
2026-02-10,10100102003,1010010200309,4,main_stage_start,5,18,18,1
2026-02-10,10100102003,1010010200309,3,main_stage_end,5,17,17,1
2026-02-10,10100102003,1010010200309,4,main_stage_end,5,20,20,1
2026-02-10,10100102003,1010010200309,2,main_stage_start,5,22,23,1
2026-02-10,10100102003,1010010200310,4,main_stage_start,1,22,27,1
2026-02-10,10100102003,1010010200310,1,main_stage_end,1,21,26,1
2026-02-10,10100102003,1010010200310,3,main_stage_start,1,23,27,1
2026-02-10,10100102003,1010010200310,2,main_stage_start,1,25,28,1
2026-02-10,10100102003,1010010200310,2,main_stage_end,1,21,24,1
2026-02-10,10100102003,1010010200310,1,main_stage_start,1,21,24,1
2026-02-10,10100102003,1010010200310,3,main_stage_end,1,25,29,1
2026-02-10,10100102003,1010010200310,4,main_stage_end,1,23,27,1
